Date,High,Low,Open,Close,Volume,Adj Close
2019-10-02,27.260000228881836,26.610000610351562,27.219999313354492,26.719999313354492,51261200.0,17.45384979248047
2019-10-03,26.809999465942383,26.280000686645508,26.75,26.739999771118164,46076300.0,17.466915130615234
2019-10-04,26.920000076293945,26.270000457763672,26.850000381469727,26.510000228881836,47951600.0,17.31667709350586
2019-10-07,26.600000381469727,26.100000381469727,26.3700008392334,26.170000076293945,26252500.0,17.09458351135254
2019-10-08,26.440000534057617,25.950000762939453,26.170000076293945,26.020000457763672,30418900.0,16.996601104736328
2019-10-09,26.709999084472656,26.149999618530273,26.350000381469727,26.520000457763672,35141400.0,17.323209762573242
2019-10-10,26.8799991607666,26.540000915527344,26.59000015258789,26.739999771118164,31056500.0,17.466915130615234
2019-10-11,27.360000610351562,26.93000030517578,26.93000030517578,27.260000228881836,37055300.0,17.80658531188965
2019-10-14,27.329999923706055,26.940000534057617,27.040000915527344,27.309999465942383,20809900.0,17.83924674987793
2019-10-15,27.8799991607666,27.309999465942383,27.309999465942383,27.600000381469727,30455300.0,18.0286808013916
2019-10-16,27.969999313354492,27.360000610351562,27.549999237060547,27.93000030517578,31381300.0,18.244237899780273
2019-10-17,28.0,27.59000015258789,27.93000030517578,27.65999984741211,31405400.0,18.067873001098633
2019-10-18,27.989999771118164,27.600000381469727,27.889999389648438,27.600000381469727,36070900.0,18.0286808013916
2019-10-21,27.809999465942383,27.600000381469727,27.75,27.770000457763672,43337700.0,18.139724731445312
2019-10-22,28.68000030517578,27.770000457763672,27.799999237060547,28.56999969482422,64228700.0,18.662294387817383
2019-10-23,29.079999923706055,28.450000762939453,28.530000686645508,28.950000762939453,45930600.0,18.9105167388916
2019-10-24,29.25,28.229999542236328,29.149999618530273,28.31999969482422,60529900.0,18.498991012573242
2019-10-25,29.549999237060547,29.010000228881836,29.200000762939453,29.25,74476900.0,19.106481552124023
2019-10-28,29.65999984741211,29.1200008392334,29.219999313354492,29.600000381469727,37461800.0,19.33510398864746
2019-10-29,29.940000534057617,29.260000228881836,29.399999618530273,29.81999969482422,49994200.0,19.478811264038086
2019-10-30,30.09000015258789,29.469999313354492,29.770000457763672,30.079999923706055,63001200.0,19.648645401000977
2019-10-31,30.459999084472656,29.639999389648438,29.860000610351562,30.389999389648438,67070400.0,19.851144790649414
2019-11-01,31.229999542236328,29.84000015258789,30.59000015258789,30.43000030517578,101210200.0,19.877267837524414
2019-11-04,31.219999313354492,29.959999084472656,30.889999389648438,30.360000610351562,81023400.0,19.831544876098633
2019-11-05,30.600000381469727,29.579999923706055,30.40999984741211,29.649999618530273,92980900.0,19.367767333984375
2019-11-06,30.700000762939453,28.100000381469727,30.049999237060547,29.709999084472656,154003100.0,19.406957626342773
2019-11-07,31.06999969482422,29.540000915527344,30.0,30.899999618530273,96329000.0,20.184282302856445
2019-11-08,30.790000915527344,29.93000030517578,30.450000762939453,30.020000457763672,61567700.0,19.609453201293945
2019-11-11,30.450000762939453,29.790000915527344,29.850000381469727,30.450000762939453,30570500.0,19.890336990356445
2019-11-12,30.610000610351562,30.010000228881836,30.040000915527344,30.020000457763672,41655600.0,19.73970603942871
2019-11-13,30.1299991607666,29.610000610351562,29.950000762939453,29.899999618530273,41827700.0,19.66080093383789
2019-11-14,30.100000381469727,29.270000457763672,29.8799991607666,29.299999237060547,44595200.0,19.266267776489258
2019-11-18,29.850000381469727,29.06999969482422,29.700000762939453,29.079999923706055,54468100.0,19.121610641479492
2019-11-19,29.489999771118164,28.729999542236328,29.25,28.780000686645508,33740200.0,18.92434310913086
2019-11-21,29.850000381469727,28.8799991607666,28.93000030517578,29.850000381469727,53033100.0,19.6279239654541
2019-11-22,30.34000015258789,29.559999465942383,29.760000228881836,29.979999542236328,34786000.0,19.71340560913086
2019-11-25,30.100000381469727,29.6299991607666,29.920000076293945,29.729999542236328,29868400.0,19.54901885986328
2019-11-26,29.729999542236328,29.100000381469727,29.6200008392334,29.190000534057617,54147800.0,19.193941116333008
2019-11-27,29.649999618530273,29.139999389648438,29.350000381469727,29.329999923706055,33072500.0,19.28599739074707
2019-11-28,29.540000915527344,28.809999465942383,29.31999969482422,29.530000686645508,46602800.0,19.417509078979492
2019-11-29,29.559999465942383,29.010000228881836,29.489999771118164,29.149999618530273,37699000.0,19.167634963989258
2019-12-02,29.5,29.06999969482422,29.399999618530273,29.06999969482422,31353600.0,19.115034103393555
2019-12-03,29.190000534057617,28.729999542236328,29.170000076293945,28.979999542236328,29194000.0,19.055850982666016
2019-12-04,29.65999984741211,29.110000610351562,29.260000228881836,29.65999984741211,44960000.0,19.502986907958984
2019-12-05,30.389999389648438,29.520000457763672,29.639999389648438,30.049999237060547,50447000.0,19.759431838989258
2019-12-06,30.59000015258789,30.1299991607666,30.149999618530273,30.350000381469727,44348600.0,19.95669937133789
2019-12-09,30.479999542236328,30.1200008392334,30.299999237060547,30.209999084472656,34694100.0,19.864639282226562
2019-12-10,30.440000534057617,29.899999618530273,30.100000381469727,30.440000534057617,27532700.0,20.015878677368164
2019-12-11,30.709999084472656,30.260000228881836,30.510000228881836,30.399999618530273,38458300.0,19.989578247070312
2019-12-12,31.049999237060547,30.479999542236328,30.639999389648438,30.969999313354492,47797800.0,20.364381790161133
2019-12-13,30.969999313354492,29.8700008392334,30.889999389648438,29.979999542236328,105004400.0,19.71340560913086
2019-12-16,30.170000076293945,29.40999984741211,30.049999237060547,29.40999984741211,68871000.0,19.338600158691406
2019-12-17,29.899999618530273,29.43000030517578,29.639999389648438,29.850000381469727,40679900.0,19.6279239654541
2019-12-18,30.56999969482422,29.700000762939453,29.75,30.540000915527344,64201600.0,20.081636428833008
2019-12-19,30.75,30.420000076293945,30.450000762939453,30.610000610351562,39696000.0,20.127662658691406
2019-12-20,30.600000381469727,30.020000457763672,30.600000381469727,30.260000228881836,93064900.0,19.897518157958984
2019-12-23,30.5,30.030000686645508,30.190000534057617,30.5,21970200.0,20.05533218383789
2019-12-26,30.93000030517578,30.5,30.59000015258789,30.90999984741211,24810500.0,20.324926376342773
2019-12-27,30.920000076293945,30.290000915527344,30.690000534057617,30.520000457763672,24995100.0,20.346223831176758
2019-12-30,30.709999084472656,30.149999618530273,30.549999237060547,30.18000030517578,22111600.0,20.11956214904785
2020-01-02,30.700000762939453,30.309999465942383,30.510000228881836,30.700000762939453,37774500.0,20.466222763061523
2020-01-03,31.239999771118164,30.450000762939453,30.8799991607666,30.450000762939453,71595600.0,20.299558639526367
2020-01-06,30.940000534057617,29.950000762939453,30.43000030517578,30.809999465942383,81844000.0,20.53955078125
2020-01-07,30.8799991607666,30.469999313354492,30.81999969482422,30.690000534057617,32822000.0,20.45955467224121
2020-01-08,30.770000457763672,30.239999771118164,30.690000534057617,30.5,48215600.0,20.332889556884766
2020-01-09,30.6200008392334,30.25,30.469999313354492,30.399999618530273,36102700.0,20.266225814819336
2020-01-10,30.440000534057617,30.1299991607666,30.389999389648438,30.270000457763672,25397500.0,20.1795597076416
2020-01-13,30.43000030517578,30.209999084472656,30.350000381469727,30.329999923706055,30676800.0,20.219558715820312
2020-01-14,30.270000457763672,29.770000457763672,30.229999542236328,30.0,39796500.0,19.999563217163086
2020-01-15,29.93000030517578,29.540000915527344,29.899999618530273,29.549999237060547,34405700.0,19.699569702148438
2020-01-16,29.700000762939453,29.329999923706055,29.600000381469727,29.520000457763672,28997400.0,19.6795711517334
2020-01-17,29.850000381469727,29.540000915527344,29.719999313354492,29.850000381469727,34908000.0,19.899564743041992
2020-01-20,30.100000381469727,29.649999618530273,29.700000762939453,30.0,31241400.0,19.999563217163086
2020-01-21,29.940000534057617,29.549999237060547,29.799999237060547,29.6200008392334,28577400.0,19.746234893798828
2020-01-22,29.809999465942383,29.270000457763672,29.729999542236328,29.290000915527344,32491500.0,19.52623748779297
2020-01-23,29.760000228881836,28.81999969482422,29.09000015258789,29.649999618530273,53752100.0,19.7662353515625
2020-01-24,29.780000686645508,29.139999389648438,29.559999465942383,29.299999237060547,36898700.0,19.53290557861328
2020-01-27,28.639999389648438,27.670000076293945,28.6299991607666,28.030000686645508,66105300.0,18.686256408691406
2020-01-28,29.139999389648438,28.420000076293945,28.43000030517578,28.799999237060547,47259100.0,19.1995792388916
2020-01-29,29.079999923706055,28.670000076293945,29.0,28.850000381469727,42297500.0,19.232913970947266
2020-01-30,29.040000915527344,28.18000030517578,28.280000686645508,28.940000534057617,44266800.0,19.29291343688965
2020-01-31,28.84000015258789,28.309999465942383,28.6299991607666,28.450000762939453,55446700.0,18.96625328063965
2020-02-03,28.729999542236328,28.15999984741211,28.520000457763672,28.18000030517578,39452800.0,18.7862548828125
2020-02-04,29.040000915527344,28.559999465942383,28.649999618530273,28.6299991607666,57658400.0,19.08625030517578
2020-02-05,29.219999313354492,28.389999389648438,29.049999237060547,28.389999389648438,67994500.0,18.926254272460938
2020-02-06,29.510000228881836,28.1200008392334,28.700000762939453,29.18000030517578,126114000.0,19.45290756225586
2020-02-07,29.350000381469727,28.729999542236328,29.0,28.93000030517578,54514600.0,19.286245346069336
2020-02-10,29.1299991607666,28.639999389648438,28.889999389648438,29.1299991607666,45328100.0,19.419574737548828
2020-02-11,29.6299991607666,29.260000228881836,29.399999618530273,29.479999542236328,37518200.0,19.652902603149414
2020-02-12,30.280000686645508,29.6299991607666,29.639999389648438,30.1299991607666,64851000.0,20.086225509643555
2020-02-13,30.209999084472656,29.639999389648438,29.770000457763672,29.719999313354492,55277100.0,19.81290054321289
2020-02-14,29.959999084472656,29.34000015258789,29.860000610351562,29.420000076293945,30399900.0,19.612905502319336
2020-02-17,29.770000457763672,29.309999465942383,29.6299991607666,29.360000610351562,38684900.0,19.572906494140625
2020-02-18,29.770000457763672,28.950000762939453,29.059999465942383,29.75,33890900.0,19.832901000976562
2020-02-19,30.549999237060547,29.760000228881836,29.8700008392334,30.549999237060547,44181800.0,20.366220474243164
2020-02-20,30.889999389648438,29.75,30.799999237060547,29.920000076293945,73522900.0,19.946231842041016
2020-02-21,29.68000030517578,29.030000686645508,29.510000228881836,29.139999389648438,47805100.0,19.42624282836914
2020-02-26,27.389999389648438,26.030000686645508,27.040000915527344,26.209999084472656,89207100.0,17.472949981689453
2020-02-27,26.530000686645508,24.889999389648438,25.719999313354492,25.299999237060547,100112100.0,16.866296768188477
2020-02-28,25.559999465942383,24.6200008392334,25.15999984741211,25.34000015258789,89095300.0,16.892963409423828
2020-03-02,26.75,25.479999542236328,25.5,26.530000686645508,71596400.0,17.686281204223633
2020-03-03,27.479999542236328,25.760000228881836,26.56999969482422,26.049999237060547,86855700.0,17.366287231445312
2020-03-04,26.940000534057617,26.239999771118164,26.90999984741211,26.889999389648438,42320500.0,17.9262752532959
2020-03-05,26.670000076293945,24.709999084472656,26.329999923706055,25.290000915527344,69722300.0,16.859630584716797
2020-03-06,24.1299991607666,22.549999237060547,24.100000381469727,22.829999923706055,138597600.0,15.21966552734375
2020-03-09,18.229999542236328,15.40999984741211,17.809999465942383,16.049999237060547,254813800.0,10.6997652053833
2020-03-10,18.649999618530273,16.3700008392334,18.649999618530273,17.559999465942383,170478000.0,11.70641040802002
2020-03-11,17.1299991607666,15.0,16.700000762939453,15.850000381469727,132482400.0,10.566436767578125
2020-03-12,13.859999656677246,11.079999923706055,13.65999984741211,12.600000381469727,151535900.0,8.399816513061523
2020-03-13,15.399999618530273,12.699999809265137,15.100000381469727,15.399999618530273,174972600.0,10.266441345214844
2020-03-16,14.100000381469727,12.550000190734863,12.90999984741211,13.09000015258789,126432800.0,8.726475715637207
2020-03-17,13.84000015258789,13.0,13.600000381469727,13.0,149228500.0,8.66647720336914
2020-03-18,12.270000457763672,10.869999885559082,11.789999961853027,11.289999961853027,162515200.0,7.5265021324157715
2020-03-19,13.069999694824219,10.850000381469727,11.069999694824219,12.210000038146973,157065200.0,8.139822006225586
2020-03-20,13.5,11.829999923706055,13.109999656677246,12.0,149029900.0,7.999825477600098
2020-03-23,12.180000305175781,11.279999732971191,12.109999656677246,11.5,107092400.0,7.666499137878418
2020-03-24,13.539999961853027,12.279999732971191,12.569999694824219,13.25,114259200.0,8.833141326904297
2020-03-25,14.789999961853027,12.829999923706055,13.239999771118164,14.319999694824219,158286200.0,9.54645824432373
2020-03-26,15.1899995803833,13.8100004196167,14.399999618530273,14.390000343322754,130618400.0,9.593124389648438
2020-03-27,13.6899995803833,13.25,13.300000190734863,13.300000190734863,101405900.0,8.866472244262695
2020-03-30,13.739999771118164,12.829999923706055,13.149999618530273,13.380000114440918,110947200.0,8.919806480407715
2020-03-31,14.539999961853027,13.600000381469727,13.600000381469727,13.989999771118164,156116500.0,9.32646369934082
2020-04-01,14.550000190734863,13.319999694824219,13.449999809265137,14.300000190734863,114455000.0,9.533125877380371
2020-04-02,16.549999237060547,15.010000228881836,15.399999618530273,15.510000228881836,234951200.0,10.339773178100586
2020-04-03,16.360000610351562,14.930000305175781,16.299999237060547,15.34000015258789,142898700.0,10.226444244384766
2020-04-06,16.100000381469727,15.180000305175781,16.049999237060547,15.770000457763672,123934200.0,10.513104438781738
2020-04-07,17.06999969482422,16.34000015258789,16.610000610351562,16.399999618530273,140498900.0,10.93309497833252
2020-04-08,17.530000686645508,16.399999618530273,16.5,17.31999969482422,116151600.0,11.54641342163086
2020-04-09,18.690000534057617,16.5,17.940000534057617,16.81999969482422,185771300.0,11.21308708190918
2020-04-13,17.09000015258789,16.329999923706055,16.81999969482422,16.93000030517578,93724000.0,11.286420822143555
2020-04-14,17.299999237060547,16.610000610351562,17.020000457763672,16.729999542236328,91017200.0,11.153088569641113
2020-04-15,16.469999313354492,15.859999656677246,16.040000915527344,16.3799991607666,86749600.0,10.919760704040527
2020-04-16,16.760000228881836,15.529999732971191,16.670000076293945,15.720000267028809,115633300.0,10.479771614074707
2020-04-17,16.1299991607666,15.5600004196167,15.75,16.1299991607666,116733000.0,10.753098487854004
